data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-02-26,USD,Dólar comercial,PTAX/BCB,4.9745,False,2026-05-28 18:57:38.973898,,True
2024-02-27,USD,Dólar comercial,PTAX/BCB,4.9569,False,2026-05-28 18:57:38.973898,,True
2024-02-27,USD,Dólar comercial,PTAX/BCB,4.9697,False,2026-05-28 18:57:38.973898,,True
2024-02-27,USD,Dólar comercial,PTAX/BCB,4.9681,False,2026-05-28 18:57:38.973898,,True
2024-02-27,USD,Dólar comercial,PTAX/BCB,4.9442,False,2026-05-28 18:57:38.973898,,True
2024-02-27,USD,Dólar comercial,PTAX/BCB,4.9454,False,2026-05-28 18:57:38.973898,,True
2024-02-28,USD,Dólar comercial,PTAX/BCB,4.9551,False,2026-05-28 18:57:38.973898,,True
2024-02-28,USD,Dólar comercial,PTAX/BCB,4.9551,False,2026-05-28 18:57:38.973898,,True
2024-02-28,USD,Dólar comercial,PTAX/BCB,4.9581,False,2026-05-28 18:57:38.973898,,True
2024-02-28,USD,Dólar comercial,PTAX/BCB,4.95,False,2026-05-28 18:57:38.973898,,True
2024-02-28,USD,Dólar comercial,PTAX/BCB,4.9571,False,2026-05-28 18:57:38.973898,,True
2024-02-29,USD,Dólar comercial,PTAX/BCB,4.9979,False,2026-05-28 18:57:38.973898,,True
2024-02-29,USD,Dólar comercial,PTAX/BCB,4.988,False,2026-05-28 18:57:38.973898,,True
2024-02-29,USD,Dólar comercial,PTAX/BCB,4.9757,False,2026-05-28 18:57:38.973898,,True
2024-02-29,USD,Dólar comercial,PTAX/BCB,4.9693,False,2026-05-28 18:57:38.973898,,True
2024-02-29,USD,Dólar comercial,PTAX/BCB,4.9827,False,2026-05-28 18:57:38.973898,,True
2024-03-01,USD,Dólar comercial,PTAX/BCB,4.959,False,2026-05-28 18:57:38.973898,,True
2024-03-01,USD,Dólar comercial,PTAX/BCB,4.9642,False,2026-05-28 18:57:38.973898,,True
2024-03-01,USD,Dólar comercial,PTAX/BCB,4.9491,False,2026-05-28 18:57:38.973898,,True
2024-03-01,USD,Dólar comercial,PTAX/BCB,4.9607,False,2026-05-28 18:57:38.973898,,True
2024-03-01,USD,Dólar comercial,PTAX/BCB,4.9619,False,2026-05-28 18:57:38.973898,,True
2024-03-02,USD,Dólar comercial,PTAX/BCB,4.9619,True,2026-05-28 18:57:38.973898,,True
2024-03-03,USD,Dólar comercial,PTAX/BCB,4.9619,True,2026-05-28 18:57:38.973898,,True
2024-03-04,USD,Dólar comercial,PTAX/BCB,4.9523,False,2026-05-28 18:57:38.973898,,True
2024-03-04,USD,Dólar comercial,PTAX/BCB,4.9449,False,2026-05-28 18:57:38.973898,,True
2024-03-04,USD,Dólar comercial,PTAX/BCB,4.9466,False,2026-05-28 18:57:38.973898,,True
2024-03-04,USD,Dólar comercial,PTAX/BCB,4.9436,False,2026-05-28 18:57:38.973898,,True
2024-03-04,USD,Dólar comercial,PTAX/BCB,4.9469,False,2026-05-28 18:57:38.973898,,True
2024-03-05,USD,Dólar comercial,PTAX/BCB,4.9482,False,2026-05-28 18:57:38.973898,,True
2024-03-05,USD,Dólar comercial,PTAX/BCB,4.945,False,2026-05-28 18:57:38.973898,,True
2024-03-05,USD,Dólar comercial,PTAX/BCB,4.9513,False,2026-05-28 18:57:38.973898,,True
2024-03-05,USD,Dólar comercial,PTAX/BCB,4.95,False,2026-05-28 18:57:38.973898,,True
2024-03-05,USD,Dólar comercial,PTAX/BCB,4.9464,False,2026-05-28 18:57:38.973898,,True
2024-03-06,USD,Dólar comercial,PTAX/BCB,4.9403,False,2026-05-28 18:57:38.973898,,True
2024-03-06,USD,Dólar comercial,PTAX/BCB,4.9345,False,2026-05-28 18:57:38.973898,,True
2024-03-06,USD,Dólar comercial,PTAX/BCB,4.9425,False,2026-05-28 18:57:38.973898,,True
2024-03-06,USD,Dólar comercial,PTAX/BCB,4.9395,False,2026-05-28 18:57:38.973898,,True
2024-03-06,USD,Dólar comercial,PTAX/BCB,4.9392,False,2026-05-28 18:57:38.973898,,True
2024-03-07,USD,Dólar comercial,PTAX/BCB,4.9358,False,2026-05-28 18:57:38.973898,,True
2024-03-07,USD,Dólar comercial,PTAX/BCB,4.9336,False,2026-05-28 18:57:38.973898,,True
2024-03-07,USD,Dólar comercial,PTAX/BCB,4.9365,False,2026-05-28 18:57:38.973898,,True
2024-03-07,USD,Dólar comercial,PTAX/BCB,4.9377,False,2026-05-28 18:57:38.973898,,True
2024-03-07,USD,Dólar comercial,PTAX/BCB,4.9355,False,2026-05-28 18:57:38.973898,,True
2024-03-08,USD,Dólar comercial,PTAX/BCB,4.9661,False,2026-05-28 18:57:38.973898,,True
2024-03-08,USD,Dólar comercial,PTAX/BCB,4.9826,False,2026-05-28 18:57:38.973898,,True
2024-03-08,USD,Dólar comercial,PTAX/BCB,4.9759,False,2026-05-28 18:57:38.973898,,True
2024-03-08,USD,Dólar comercial,PTAX/BCB,4.9734,False,2026-05-28 18:57:38.973898,,True
2024-03-08,USD,Dólar comercial,PTAX/BCB,4.9745,False,2026-05-28 18:57:38.973898,,True
2024-03-09,USD,Dólar comercial,PTAX/BCB,4.9745,True,2026-05-28 18:57:38.973898,,True
2024-03-10,USD,Dólar comercial,PTAX/BCB,4.9745,True,2026-05-28 18:57:38.973898,,True
2024-03-11,USD,Dólar comercial,PTAX/BCB,4.9771,False,2026-05-28 18:57:38.973898,,True
2024-03-11,USD,Dólar comercial,PTAX/BCB,4.9745,False,2026-05-28 18:57:38.973898,,True
2024-03-11,USD,Dólar comercial,PTAX/BCB,4.9664,False,2026-05-28 18:57:38.973898,,True
2024-03-11,USD,Dólar comercial,PTAX/BCB,4.9953,False,2026-05-28 18:57:38.973898,,True
2024-03-11,USD,Dólar comercial,PTAX/BCB,4.9723,False,2026-05-28 18:57:38.973898,,True
2024-03-12,USD,Dólar comercial,PTAX/BCB,4.9805,False,2026-05-28 18:57:38.973898,,True
2024-03-12,USD,Dólar comercial,PTAX/BCB,4.9802,False,2026-05-28 18:57:38.973898,,True
2024-03-12,USD,Dólar comercial,PTAX/BCB,4.9805,False,2026-05-28 18:57:38.973898,,True
2024-03-12,USD,Dólar comercial,PTAX/BCB,4.9815,False,2026-05-28 18:57:38.973898,,True
2024-03-12,USD,Dólar comercial,PTAX/BCB,4.9807,False,2026-05-28 18:57:38.973898,,True
2024-03-13,USD,Dólar comercial,PTAX/BCB,4.9793,False,2026-05-28 18:57:38.973898,,True
2024-03-13,USD,Dólar comercial,PTAX/BCB,4.9829,False,2026-05-28 18:57:38.973898,,True
2024-03-13,USD,Dólar comercial,PTAX/BCB,4.9784,False,2026-05-28 18:57:38.973898,,True
2024-03-13,USD,Dólar comercial,PTAX/BCB,4.9781,False,2026-05-28 18:57:38.973898,,True
2024-03-13,USD,Dólar comercial,PTAX/BCB,4.9797,False,2026-05-28 18:57:38.973898,,True
2024-03-14,USD,Dólar comercial,PTAX/BCB,4.9654,False,2026-05-28 18:57:38.973898,,True
2024-03-14,USD,Dólar comercial,PTAX/BCB,4.9799,False,2026-05-28 18:57:38.973898,,True
2024-03-14,USD,Dólar comercial,PTAX/BCB,4.9785,False,2026-05-28 18:57:38.973898,,True
2024-03-14,USD,Dólar comercial,PTAX/BCB,4.9811,False,2026-05-28 18:57:38.973898,,True
2024-03-14,USD,Dólar comercial,PTAX/BCB,4.9762,False,2026-05-28 18:57:38.973898,,True
2024-03-15,USD,Dólar comercial,PTAX/BCB,4.9931,False,2026-05-28 18:57:38.973898,,True
2024-03-15,USD,Dólar comercial,PTAX/BCB,4.9955,False,2026-05-28 18:57:38.973898,,True
2024-03-15,USD,Dólar comercial,PTAX/BCB,4.9862,False,2026-05-28 18:57:38.973898,,True
2024-03-15,USD,Dólar comercial,PTAX/BCB,4.9976,False,2026-05-28 18:57:38.973898,,True
2024-03-15,USD,Dólar comercial,PTAX/BCB,4.993,False,2026-05-28 18:57:38.973898,,True
2024-03-16,USD,Dólar comercial,PTAX/BCB,4.993,True,2026-05-28 18:57:38.973898,,True
2024-03-17,USD,Dólar comercial,PTAX/BCB,4.993,True,2026-05-28 18:57:38.973898,,True
2024-03-18,USD,Dólar comercial,PTAX/BCB,4.9935,False,2026-05-28 18:57:38.973898,,True
2024-03-18,USD,Dólar comercial,PTAX/BCB,5.0091,False,2026-05-28 18:57:38.973898,,True
2024-03-18,USD,Dólar comercial,PTAX/BCB,5.0253,False,2026-05-28 18:57:38.973898,,True
2024-03-18,USD,Dólar comercial,PTAX/BCB,5.0194,False,2026-05-28 18:57:38.973898,,True
2024-03-18,USD,Dólar comercial,PTAX/BCB,5.0118,False,2026-05-28 18:57:38.973898,,True
2024-03-19,USD,Dólar comercial,PTAX/BCB,5.0346,False,2026-05-28 18:57:38.973898,,True
2024-03-19,USD,Dólar comercial,PTAX/BCB,5.0271,False,2026-05-28 18:57:38.973898,,True
2024-03-19,USD,Dólar comercial,PTAX/BCB,5.0362,False,2026-05-28 18:57:38.973898,,True
2024-03-19,USD,Dólar comercial,PTAX/BCB,5.0439,False,2026-05-28 18:57:38.973898,,True
2024-03-19,USD,Dólar comercial,PTAX/BCB,5.0312,False,2026-05-28 18:57:38.973898,,True
2024-03-20,USD,Dólar comercial,PTAX/BCB,5.0176,False,2026-05-28 18:57:38.973898,,True
2024-03-20,USD,Dólar comercial,PTAX/BCB,5.0175,False,2026-05-28 18:57:38.973898,,True
2024-03-20,USD,Dólar comercial,PTAX/BCB,5.0065,False,2026-05-28 18:57:38.973898,,True
2024-03-20,USD,Dólar comercial,PTAX/BCB,5.0041,False,2026-05-28 18:57:38.973898,,True
2024-03-20,USD,Dólar comercial,PTAX/BCB,5.0114,False,2026-05-28 18:57:38.973898,,True
2024-03-21,USD,Dólar comercial,PTAX/BCB,4.9801,False,2026-05-28 18:57:38.973898,,True
2024-03-21,USD,Dólar comercial,PTAX/BCB,4.9796,False,2026-05-28 18:57:38.973898,,True
2024-03-21,USD,Dólar comercial,PTAX/BCB,4.9831,False,2026-05-28 18:57:38.973898,,True
2024-03-21,USD,Dólar comercial,PTAX/BCB,4.9728,False,2026-05-28 18:57:38.973898,,True
2024-03-21,USD,Dólar comercial,PTAX/BCB,4.9847,False,2026-05-28 18:57:38.973898,,True
2024-03-22,USD,Dólar comercial,PTAX/BCB,4.9947,False,2026-05-28 18:57:38.973898,,True
2024-03-22,USD,Dólar comercial,PTAX/BCB,4.9847,False,2026-05-28 18:57:38.973898,,True
2024-03-22,USD,Dólar comercial,PTAX/BCB,4.9867,False,2026-05-28 18:57:38.973898,,True
2024-03-22,USD,Dólar comercial,PTAX/BCB,4.9901,False,2026-05-28 18:57:38.973898,,True
2024-03-22,USD,Dólar comercial,PTAX/BCB,4.9891,False,2026-05-28 18:57:38.973898,,True
2024-03-23,USD,Dólar comercial,PTAX/BCB,4.9891,True,2026-05-28 18:57:38.973898,,True
2024-03-24,USD,Dólar comercial,PTAX/BCB,4.9891,True,2026-05-28 18:57:38.973898,,True
2024-03-25,USD,Dólar comercial,PTAX/BCB,4.9863,False,2026-05-28 18:57:38.973898,,True
2024-03-25,USD,Dólar comercial,PTAX/BCB,4.9834,False,2026-05-28 18:57:38.973898,,True
2024-03-25,USD,Dólar comercial,PTAX/BCB,4.9999,False,2026-05-28 18:57:38.973898,,True
2024-03-25,USD,Dólar comercial,PTAX/BCB,4.9773,False,2026-05-28 18:57:38.973898,,True
2024-03-25,USD,Dólar comercial,PTAX/BCB,4.9844,False,2026-05-28 18:57:38.973898,,True
2024-03-26,USD,Dólar comercial,PTAX/BCB,4.9822,False,2026-05-28 18:57:38.973898,,True
2024-03-26,USD,Dólar comercial,PTAX/BCB,4.9846,False,2026-05-28 18:57:38.973898,,True
2024-03-26,USD,Dólar comercial,PTAX/BCB,4.989,False,2026-05-28 18:57:38.973898,,True
2024-03-26,USD,Dólar comercial,PTAX/BCB,4.9898,False,2026-05-28 18:57:38.973898,,True
2024-03-26,USD,Dólar comercial,PTAX/BCB,4.9864,False,2026-05-28 18:57:38.973898,,True
2024-03-27,USD,Dólar comercial,PTAX/BCB,4.9786,False,2026-05-28 18:57:38.973898,,True
2024-03-27,USD,Dólar comercial,PTAX/BCB,4.985,False,2026-05-28 18:57:38.973898,,True
2024-03-27,USD,Dólar comercial,PTAX/BCB,4.9831,False,2026-05-28 18:57:38.973898,,True
2024-03-27,USD,Dólar comercial,PTAX/BCB,4.9901,False,2026-05-28 18:57:38.973898,,True
2024-03-27,USD,Dólar comercial,PTAX/BCB,4.9881,False,2026-05-28 18:57:38.973898,,True
2024-03-28,USD,Dólar comercial,PTAX/BCB,4.9985,False,2026-05-28 18:57:38.973898,,True
2024-03-28,USD,Dólar comercial,PTAX/BCB,4.9872,False,2026-05-28 18:57:38.973898,,True
2024-03-28,USD,Dólar comercial,PTAX/BCB,4.9917,False,2026-05-28 18:57:38.973898,,True
2024-03-28,USD,Dólar comercial,PTAX/BCB,5.0051,False,2026-05-28 18:57:38.973898,,True
2024-03-28,USD,Dólar comercial,PTAX/BCB,4.9956,False,2026-05-28 18:57:38.973898,,True
2024-03-29,USD,Dólar comercial,PTAX/BCB,4.9956,True,2026-05-28 18:57:38.973898,,True
2024-03-30,USD,Dólar comercial,PTAX/BCB,4.9956,True,2026-05-28 18:57:38.973898,,True
2024-03-31,USD,Dólar comercial,PTAX/BCB,4.9956,True,2026-05-28 18:57:38.973898,,True
2024-04-01,USD,Dólar comercial,PTAX/BCB,5.0526,False,2026-05-28 18:57:38.973898,,True
2024-04-01,USD,Dólar comercial,PTAX/BCB,5.0671,False,2026-05-28 18:57:38.973898,,True
2024-04-01,USD,Dólar comercial,PTAX/BCB,5.0558,False,2026-05-28 18:57:38.973898,,True
2024-04-01,USD,Dólar comercial,PTAX/BCB,5.0375,False,2026-05-28 18:57:38.973898,,True
2024-04-01,USD,Dólar comercial,PTAX/BCB,5.0498,False,2026-05-28 18:57:38.973898,,True
2024-04-02,USD,Dólar comercial,PTAX/BCB,5.0497,False,2026-05-28 18:57:38.973898,,True
2024-04-02,USD,Dólar comercial,PTAX/BCB,5.0392,False,2026-05-28 18:57:38.973898,,True
2024-04-02,USD,Dólar comercial,PTAX/BCB,5.0501,False,2026-05-28 18:57:38.973898,,True
2024-04-02,USD,Dólar comercial,PTAX/BCB,5.0486,False,2026-05-28 18:57:38.973898,,True
2024-04-02,USD,Dólar comercial,PTAX/BCB,5.0469,False,2026-05-28 18:57:38.973898,,True
2024-04-03,USD,Dólar comercial,PTAX/BCB,5.0718,False,2026-05-28 18:57:38.973898,,True
2024-04-03,USD,Dólar comercial,PTAX/BCB,5.0619,False,2026-05-28 18:57:38.973898,,True
2024-04-03,USD,Dólar comercial,PTAX/BCB,5.0836,False,2026-05-28 18:57:38.973898,,True
2024-04-03,USD,Dólar comercial,PTAX/BCB,5.0683,False,2026-05-28 18:57:38.973898,,True
2024-04-03,USD,Dólar comercial,PTAX/BCB,5.0735,False,2026-05-28 18:57:38.973898,,True
2024-04-04,USD,Dólar comercial,PTAX/BCB,5.0403,False,2026-05-28 18:57:38.973898,,True
2024-04-04,USD,Dólar comercial,PTAX/BCB,5.0152,False,2026-05-28 18:57:38.973898,,True
2024-04-04,USD,Dólar comercial,PTAX/BCB,5.0282,False,2026-05-28 18:57:38.973898,,True
2024-04-04,USD,Dólar comercial,PTAX/BCB,5.0087,False,2026-05-28 18:57:38.973898,,True
2024-04-04,USD,Dólar comercial,PTAX/BCB,5.0231,False,2026-05-28 18:57:38.973898,,True
2024-04-05,USD,Dólar comercial,PTAX/BCB,5.0438,False,2026-05-28 18:57:38.973898,,True
2024-04-05,USD,Dólar comercial,PTAX/BCB,5.0459,False,2026-05-28 18:57:38.973898,,True
2024-04-05,USD,Dólar comercial,PTAX/BCB,5.0524,False,2026-05-28 18:57:38.973898,,True
2024-04-05,USD,Dólar comercial,PTAX/BCB,5.0634,False,2026-05-28 18:57:38.973898,,True
2024-04-05,USD,Dólar comercial,PTAX/BCB,5.0514,False,2026-05-28 18:57:38.973898,,True
2024-04-06,USD,Dólar comercial,PTAX/BCB,5.0514,True,2026-05-28 18:57:38.973898,,True
2024-04-07,USD,Dólar comercial,PTAX/BCB,5.0514,True,2026-05-28 18:57:38.973898,,True
2024-04-08,USD,Dólar comercial,PTAX/BCB,5.0415,False,2026-05-28 18:57:38.973898,,True
2024-04-08,USD,Dólar comercial,PTAX/BCB,5.041,False,2026-05-28 18:57:38.973898,,True
2024-04-08,USD,Dólar comercial,PTAX/BCB,5.0295,False,2026-05-28 18:57:38.973898,,True
2024-04-08,USD,Dólar comercial,PTAX/BCB,5.0573,False,2026-05-28 18:57:38.973898,,True
2024-04-08,USD,Dólar comercial,PTAX/BCB,5.038,False,2026-05-28 18:57:38.973898,,True
2024-04-09,USD,Dólar comercial,PTAX/BCB,5.0091,False,2026-05-28 18:57:38.973898,,True
2024-04-09,USD,Dólar comercial,PTAX/BCB,5.0096,False,2026-05-28 18:57:38.973898,,True
2024-04-09,USD,Dólar comercial,PTAX/BCB,5.006,False,2026-05-28 18:57:38.973898,,True
2024-04-09,USD,Dólar comercial,PTAX/BCB,5.0049,False,2026-05-28 18:57:38.973898,,True
2024-04-09,USD,Dólar comercial,PTAX/BCB,5.0074,False,2026-05-28 18:57:38.973898,,True
2024-04-10,USD,Dólar comercial,PTAX/BCB,5.0608,False,2026-05-28 18:57:38.973898,,True
2024-04-10,USD,Dólar comercial,PTAX/BCB,5.053,False,2026-05-28 18:57:38.973898,,True
2024-04-10,USD,Dólar comercial,PTAX/BCB,5.0719,False,2026-05-28 18:57:38.973898,,True
2024-04-10,USD,Dólar comercial,PTAX/BCB,5.0734,False,2026-05-28 18:57:38.973898,,True
2024-04-10,USD,Dólar comercial,PTAX/BCB,5.0648,False,2026-05-28 18:57:38.973898,,True
2024-04-11,USD,Dólar comercial,PTAX/BCB,5.0775,False,2026-05-28 18:57:38.973898,,True
2024-04-11,USD,Dólar comercial,PTAX/BCB,5.0763,False,2026-05-28 18:57:38.973898,,True
2024-04-11,USD,Dólar comercial,PTAX/BCB,5.0668,False,2026-05-28 18:57:38.973898,,True
2024-04-11,USD,Dólar comercial,PTAX/BCB,5.0828,False,2026-05-28 18:57:38.973898,,True
2024-04-11,USD,Dólar comercial,PTAX/BCB,5.0759,False,2026-05-28 18:57:38.973898,,True
2024-04-12,USD,Dólar comercial,PTAX/BCB,5.1358,False,2026-05-28 18:57:38.973898,,True
2024-04-12,USD,Dólar comercial,PTAX/BCB,5.1453,False,2026-05-28 18:57:38.973898,,True
2024-04-12,USD,Dólar comercial,PTAX/BCB,5.1377,False,2026-05-28 18:57:38.973898,,True
2024-04-12,USD,Dólar comercial,PTAX/BCB,5.1334,False,2026-05-28 18:57:38.973898,,True
2024-04-12,USD,Dólar comercial,PTAX/BCB,5.1268,False,2026-05-28 18:57:38.973898,,True
2024-04-13,USD,Dólar comercial,PTAX/BCB,5.1268,True,2026-05-28 18:57:38.973898,,True
2024-04-14,USD,Dólar comercial,PTAX/BCB,5.1268,True,2026-05-28 18:57:38.973898,,True
2024-04-15,USD,Dólar comercial,PTAX/BCB,5.1529,False,2026-05-28 18:57:38.973898,,True
2024-04-15,USD,Dólar comercial,PTAX/BCB,5.1813,False,2026-05-28 18:57:38.973898,,True
2024-04-15,USD,Dólar comercial,PTAX/BCB,5.1814,False,2026-05-28 18:57:38.973898,,True
2024-04-15,USD,Dólar comercial,PTAX/BCB,5.1804,False,2026-05-28 18:57:38.973898,,True
2024-04-15,USD,Dólar comercial,PTAX/BCB,5.174,False,2026-05-28 18:57:38.973898,,True
2024-04-16,USD,Dólar comercial,PTAX/BCB,5.2628,False,2026-05-28 18:57:38.973898,,True
2024-04-16,USD,Dólar comercial,PTAX/BCB,5.2687,False,2026-05-28 18:57:38.973898,,True
2024-04-16,USD,Dólar comercial,PTAX/BCB,5.2818,False,2026-05-28 18:57:38.973898,,True
2024-04-16,USD,Dólar comercial,PTAX/BCB,5.2613,False,2026-05-28 18:57:38.973898,,True
2024-04-16,USD,Dólar comercial,PTAX/BCB,5.2395,False,2026-05-28 18:57:38.973898,,True
2024-04-17,USD,Dólar comercial,PTAX/BCB,5.258,False,2026-05-28 18:57:38.973898,,True
2024-04-17,USD,Dólar comercial,PTAX/BCB,5.2454,False,2026-05-28 18:57:38.973898,,True
2024-04-17,USD,Dólar comercial,PTAX/BCB,5.2359,False,2026-05-28 18:57:38.973898,,True
2024-04-17,USD,Dólar comercial,PTAX/BCB,5.2459,False,2026-05-28 18:57:38.973898,,True
2024-04-17,USD,Dólar comercial,PTAX/BCB,5.2463,False,2026-05-28 18:57:38.973898,,True
2024-04-18,USD,Dólar comercial,PTAX/BCB,5.2506,False,2026-05-28 18:57:38.973898,,True
2024-04-18,USD,Dólar comercial,PTAX/BCB,5.2608,False,2026-05-28 18:57:38.973898,,True
2024-04-18,USD,Dólar comercial,PTAX/BCB,5.2389,False,2026-05-28 18:57:38.973898,,True
2024-04-18,USD,Dólar comercial,PTAX/BCB,5.2489,False,2026-05-28 18:57:38.973898,,True
2024-04-18,USD,Dólar comercial,PTAX/BCB,5.2538,False,2026-05-28 18:57:38.973898,,True
2024-04-19,USD,Dólar comercial,PTAX/BCB,5.2505,False,2026-05-28 18:57:38.973898,,True
2024-04-19,USD,Dólar comercial,PTAX/BCB,5.2334,False,2026-05-28 18:57:38.973898,,True
2024-04-19,USD,Dólar comercial,PTAX/BCB,5.2124,False,2026-05-28 18:57:38.973898,,True
2024-04-19,USD,Dólar comercial,PTAX/BCB,5.2089,False,2026-05-28 18:57:38.973898,,True
2024-04-19,USD,Dólar comercial,PTAX/BCB,5.2263,False,2026-05-28 18:57:38.973898,,True
2024-04-20,USD,Dólar comercial,PTAX/BCB,5.2263,True,2026-05-28 18:57:38.973898,,True
2024-04-21,USD,Dólar comercial,PTAX/BCB,5.2263,True,2026-05-28 18:57:38.973898,,True
2024-04-22,USD,Dólar comercial,PTAX/BCB,5.2037,False,2026-05-28 18:57:38.973898,,True
2024-04-22,USD,Dólar comercial,PTAX/BCB,5.2141,False,2026-05-28 18:57:38.973898,,True
2024-04-22,USD,Dólar comercial,PTAX/BCB,5.2113,False,2026-05-28 18:57:38.973898,,True
2024-04-22,USD,Dólar comercial,PTAX/BCB,5.1957,False,2026-05-28 18:57:38.973898,,True
2024-04-22,USD,Dólar comercial,PTAX/BCB,5.1937,False,2026-05-28 18:57:38.973898,,True
2024-04-23,USD,Dólar comercial,PTAX/BCB,5.1551,False,2026-05-28 18:57:38.973898,,True
2024-04-23,USD,Dólar comercial,PTAX/BCB,5.1515,False,2026-05-28 18:57:38.973898,,True
2024-04-23,USD,Dólar comercial,PTAX/BCB,5.1846,False,2026-05-28 18:57:38.973898,,True
2024-04-23,USD,Dólar comercial,PTAX/BCB,5.1566,False,2026-05-28 18:57:38.973898,,True
2024-04-23,USD,Dólar comercial,PTAX/BCB,5.162,False,2026-05-28 18:57:38.973898,,True
2024-04-24,USD,Dólar comercial,PTAX/BCB,5.1586,False,2026-05-28 18:57:38.973898,,True
2024-04-24,USD,Dólar comercial,PTAX/BCB,5.1626,False,2026-05-28 18:57:38.973898,,True
2024-04-24,USD,Dólar comercial,PTAX/BCB,5.1585,False,2026-05-28 18:57:38.973898,,True
2024-04-24,USD,Dólar comercial,PTAX/BCB,5.1581,False,2026-05-28 18:57:38.973898,,True
2024-04-24,USD,Dólar comercial,PTAX/BCB,5.155,False,2026-05-28 18:57:38.973898,,True
2024-04-25,USD,Dólar comercial,PTAX/BCB,5.1642,False,2026-05-28 18:57:38.973898,,True
2024-04-25,USD,Dólar comercial,PTAX/BCB,5.1711,False,2026-05-28 18:57:38.973898,,True
2024-04-25,USD,Dólar comercial,PTAX/BCB,5.1695,False,2026-05-28 18:57:38.973898,,True
2024-04-25,USD,Dólar comercial,PTAX/BCB,5.1643,False,2026-05-28 18:57:38.973898,,True
2024-04-25,USD,Dólar comercial,PTAX/BCB,5.1673,False,2026-05-28 18:57:38.973898,,True
2024-04-26,USD,Dólar comercial,PTAX/BCB,5.1178,False,2026-05-28 18:57:38.973898,,True
2024-04-26,USD,Dólar comercial,PTAX/BCB,5.1145,False,2026-05-28 18:57:38.973898,,True
2024-04-26,USD,Dólar comercial,PTAX/BCB,5.121,False,2026-05-28 18:57:38.973898,,True
2024-04-26,USD,Dólar comercial,PTAX/BCB,5.1143,False,2026-05-28 18:57:38.973898,,True
2024-04-26,USD,Dólar comercial,PTAX/BCB,5.1212,False,2026-05-28 18:57:38.973898,,True
2024-04-27,USD,Dólar comercial,PTAX/BCB,5.1212,True,2026-05-28 18:57:38.973898,,True
2024-04-28,USD,Dólar comercial,PTAX/BCB,5.1212,True,2026-05-28 18:57:38.973898,,True
2024-04-29,USD,Dólar comercial,PTAX/BCB,5.1158,False,2026-05-28 18:57:38.973898,,True
2024-04-29,USD,Dólar comercial,PTAX/BCB,5.1123,False,2026-05-28 18:57:38.973898,,True
2024-04-29,USD,Dólar comercial,PTAX/BCB,5.1128,False,2026-05-28 18:57:38.973898,,True
2024-04-29,USD,Dólar comercial,PTAX/BCB,5.1187,False,2026-05-28 18:57:38.973898,,True
2024-04-29,USD,Dólar comercial,PTAX/BCB,5.1149,False,2026-05-28 18:57:38.973898,,True
2024-04-30,USD,Dólar comercial,PTAX/BCB,5.1712,False,2026-05-28 18:57:38.973898,,True
2024-04-30,USD,Dólar comercial,PTAX/BCB,5.1784,False,2026-05-28 18:57:38.973898,,True
2024-04-30,USD,Dólar comercial,PTAX/BCB,5.1828,False,2026-05-28 18:57:38.973898,,True
2024-04-30,USD,Dólar comercial,PTAX/BCB,5.1731,False,2026-05-28 18:57:38.973898,,True
2024-04-30,USD,Dólar comercial,PTAX/BCB,5.1506,False,2026-05-28 18:57:38.973898,,True
2024-05-01,USD,Dólar comercial,PTAX/BCB,5.1506,True,2026-05-28 18:57:38.973898,,True
2024-05-02,USD,Dólar comercial,PTAX/BCB,5.1338,False,2026-05-28 18:57:38.973898,,True
2024-05-02,USD,Dólar comercial,PTAX/BCB,5.1109,False,2026-05-28 18:57:38.973898,,True
2024-05-02,USD,Dólar comercial,PTAX/BCB,5.1133,False,2026-05-28 18:57:38.973898,,True
2024-05-02,USD,Dólar comercial,PTAX/BCB,5.1131,False,2026-05-28 18:57:38.973898,,True
2024-05-02,USD,Dólar comercial,PTAX/BCB,5.1178,False,2026-05-28 18:57:38.973898,,True
2024-05-03,USD,Dólar comercial,PTAX/BCB,5.0662,False,2026-05-28 18:57:38.973898,,True
2024-05-03,USD,Dólar comercial,PTAX/BCB,5.0692,False,2026-05-28 18:57:38.973898,,True
2024-05-03,USD,Dólar comercial,PTAX/BCB,5.0703,False,2026-05-28 18:57:38.973898,,True
2024-05-03,USD,Dólar comercial,PTAX/BCB,5.0688,False,2026-05-28 18:57:38.973898,,True
2024-05-03,USD,Dólar comercial,PTAX/BCB,5.0565,False,2026-05-28 18:57:38.973898,,True
2024-05-04,USD,Dólar comercial,PTAX/BCB,5.0565,True,2026-05-28 18:57:38.973898,,True
2024-05-05,USD,Dólar comercial,PTAX/BCB,5.0565,True,2026-05-28 18:57:38.973898,,True
2024-05-06,USD,Dólar comercial,PTAX/BCB,5.0813,False,2026-05-28 18:57:38.973898,,True
2024-05-06,USD,Dólar comercial,PTAX/BCB,5.0724,False,2026-05-28 18:57:38.973898,,True
2024-05-06,USD,Dólar comercial,PTAX/BCB,5.0698,False,2026-05-28 18:57:38.973898,,True
2024-05-06,USD,Dólar comercial,PTAX/BCB,5.0648,False,2026-05-28 18:57:38.973898,,True
2024-05-06,USD,Dólar comercial,PTAX/BCB,5.0721,False,2026-05-28 18:57:38.973898,,True
